,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
2547,29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR3226,2019-07-13,5.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
2548,29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR4133,2020-07-12,5.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
2549,29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR5144,2021-07-12,4.0,2.0,2.0,2.0,0.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
2550,29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR6248,2022-07-12,3.0,4.0,2.0,3.0,0.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
2551,9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR1769,2017-07-11,5.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Doctorate
2552,9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR2440,2018-07-11,3.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,Doctorate
2553,9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR3222,2019-07-11,5.0,4.0,3.0,1.0,2.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,Doctorate
2554,9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR4128,2020-07-10,4.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,Doctorate
2555,9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR5138,2021-07-10,4.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Doctorate
2556,9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR6239,2022-07-10,4.0,2.0,4.0,1.0,1.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Doctorate
2557,D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR1783,2017-07-18,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
2558,D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR2457,2018-07-18,3.0,3.0,3.0,1.0,1.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
2559,D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR3239,2019-07-18,3.0,5.0,4.0,1.0,1.0,2.0,5.0,5.0,Neutral,Above and Beyond,High School 
2560,D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR4147,2020-07-17,1.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,Very Dissatisfied,Exceeds Expectation ,High School 
2561,D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR5160,2021-07-17,3.0,3.0,4.0,2.0,1.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
2562,D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR6263,2022-07-17,3.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
2563,4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR1970,2017-12-05,3.0,5.0,5.0,1.0,1.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2564,4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR2684,2018-12-05,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
2565,4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR3513,2019-12-05,3.0,2.0,5.0,1.0,1.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2566,4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR4463,2020-12-04,3.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
2567,4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR5510,2021-12-04,4.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
2568,4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR6634,2022-12-04,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,Very Dissatisfied,Meets Expectation,Bachelors 
2569,B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR1452,2017-02-02,3.0,5.0,5.0,1.0,0.0,2.0,3.0,2.0,Neutral,Needs Improvement,No Formal Qualifications
2570,B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR2084,2018-02-02,3.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,Neutral,Needs Improvement,No Formal Qualifications
2571,B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR2813,2019-02-02,4.0,5.0,4.0,3.0,2.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,No Formal Qualifications
2572,B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR3662,2020-02-02,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
2573,B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR4632,2021-02-01,4.0,2.0,5.0,1.0,0.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
2574,B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR5694,2022-02-01,3.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,Neutral,Meets Expectation,No Formal Qualifications
2575,F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR1936,2017-11-12,3.0,5.0,4.0,1.0,1.0,2.0,5.0,5.0,Neutral,Above and Beyond,High School 
2576,F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR2646,2018-11-12,4.0,4.0,3.0,2.0,0.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
2577,F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR3467,2019-11-12,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
2578,F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR4413,2020-11-11,5.0,5.0,4.0,1.0,1.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
2579,F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR5456,2021-11-11,5.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
2580,F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR6569,2022-11-11,4.0,5.0,5.0,1.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
2581,AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR1809,2017-08-04,5.0,5.0,3.0,2.0,0.0,4.0,5.0,5.0,Very Satisfied,Above and Beyond,Masters 
2582,AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR2490,2018-08-04,5.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,Very Satisfied,Meets Expectation,Masters 
2583,AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR3281,2019-08-04,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,Masters 
2584,AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR4190,2020-08-03,5.0,4.0,4.0,2.0,2.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Masters 
2585,AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR5206,2021-08-03,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,Very Satisfied,Meets Expectation,Masters 
2586,AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR6310,2022-08-03,5.0,2.0,4.0,2.0,0.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
2587,C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR1493,2017-02-22,4.0,4.0,3.0,3.0,1.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
2588,C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR2131,2018-02-22,3.0,2.0,4.0,2.0,0.0,3.0,3.0,2.0,Neutral,Needs Improvement,High School 
2589,C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR2865,2019-02-22,3.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,Neutral,Above and Beyond,High School 
2590,C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR3720,2020-02-22,5.0,5.0,4.0,1.0,1.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
2591,C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR4694,2021-02-21,5.0,2.0,4.0,3.0,1.0,5.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
2592,C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR5759,2022-02-21,5.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,High School 
2593,2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR1888,2017-10-15,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,Satisfied ,Needs Improvement,No Formal Qualifications
2594,2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR2591,2018-10-15,5.0,5.0,5.0,1.0,1.0,5.0,3.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
2595,2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR3402,2019-10-15,5.0,3.0,5.0,2.0,1.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
2596,2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR4337,2020-10-14,5.0,5.0,5.0,1.0,2.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
2597,2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR5374,2021-10-14,4.0,5.0,5.0,1.0,2.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,No Formal Qualifications
2598,2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR6488,2022-10-14,1.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,Very Dissatisfied,Meets Expectation,No Formal Qualifications
2599,9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR1802,2017-07-30,3.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
2600,9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR2479,2018-07-30,4.0,4.0,2.0,2.0,2.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2601,9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR3269,2019-07-30,5.0,3.0,5.0,3.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
2602,9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR4178,2020-07-29,5.0,2.0,4.0,2.0,0.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
2603,9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR5194,2021-07-29,3.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
2604,9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR6297,2022-07-29,4.0,5.0,2.0,2.0,1.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2605,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR1431,2017-01-24,5.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
2606,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR185,2014-01-25,4.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
2607,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR2061,2018-01-24,5.0,5.0,2.0,2.0,1.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
2608,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR2788,2019-01-24,5.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
2609,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR29,2013-01-25,5.0,3.0,5.0,3.0,0.0,4.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
2610,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR3636,2020-01-24,5.0,4.0,5.0,3.0,0.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
2611,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR4605,2021-01-23,3.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
2612,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR478,2015-01-25,4.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2613,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR5665,2022-01-23,4.0,4.0,2.0,3.0,0.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
2614,45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR895,2016-01-25,5.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
2615,DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR1381,2017-01-02,4.0,3.0,4.0,2.0,0.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
2616,DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR2012,2018-01-02,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,Neutral,Meets Expectation,Masters 
2617,DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR2735,2019-01-02,4.0,3.0,3.0,3.0,0.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
2618,DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR3572,2020-01-02,4.0,5.0,2.0,2.0,0.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
2619,DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR4533,2021-01-01,3.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0,Neutral,Meets Expectation,Masters 
2620,DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR5588,2022-01-01,5.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0,Very Satisfied,Meets Expectation,Masters 
2621,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR103,2013-04-14,3.0,2.0,5.0,3.0,1.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2622,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR1046,2016-04-13,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
2623,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR1595,2017-04-13,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
2624,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR2248,2018-04-13,3.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
2625,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR288,2014-04-14,4.0,2.0,5.0,1.0,0.0,2.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
2626,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR2994,2019-04-13,3.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
2627,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR3869,2020-04-12,3.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
2628,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR4860,2021-04-12,5.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2629,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR5938,2022-04-12,5.0,3.0,2.0,2.0,0.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2630,C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR609,2015-04-14,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
2631,10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR1608,2017-04-17,5.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
